Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
241;Stefan Bell;de GER;DF;Mainz 05;de Bundesliga;34,0;1991,0;18,0;13,0;1039,0;11,54;2,0;1,0;3,0;2,0;0,0;0,0;4,0;0,0;0,26;12,0;5,0;41,67;1,04;0,43;0,17;0,4;1,0;6,0;19,0;8,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
242;Armel Bella Kotchap;de GER;DF;Hellas Verona;it Serie A;24,0;2001,0;17,0;13,0;1264,0;14,04;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;3,0;0,0;0,0;0,21;0,0;0,0;0,0;1,0;10,0;29,0;15,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
243;Raoul Bellanova;it ITA;MF;Atalanta;it Serie A;25,0;2000,0;18,0;12,0;1162,0;12,91;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,08;13,0;5,0;38,46;1,01;0,39;0,0;0,0;78,0;8,0;8,0;9,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
244;Jean-Ricner Bellegarde;ht HAI;FW, MF;Wolves;eng Premier League;27,0;1998,0;22,0;13,0;1086,0;12,07;1,0;1,0;2,0;1,0;0,0;0,0;4,0;0,0;0,17;20,0;7,0;35,0;1,66;0,58;0,05;0,14;22,0;14,0;9,0;33,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
245;Héctor Bellerín;es ESP;DF;Real Betis;es La Liga;30,0;1995,0;17,0;13,0;1171,0;13,01;1,0;2,0;3,0;1,0;0,0;0,0;1,0;0,0;0,23;4,0;4,0;100,0;0,31;0,31;0,25;0,25;23,0;7,0;8,0;2,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
246;Jobe Bellingham;eng ENG;MF;Dortmund;de Bundesliga;20,0;2005,0;24,0;12,0;1124,0;12,49;0,0;1,0;1,0;0,0;0,0;0,0;1,0;1,0;0,08;13,0;4,0;30,77;1,04;0,32;0,0;0,0;5,0;14,0;35,0;17,0;0,0;9,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
247;Jude Bellingham;eng ENG;MF;Real Madrid;es La Liga;22,0;2003,0;18,0;15,0;1291,0;14,34;4,0;3,0;7,0;4,0;0,0;0,0;1,0;0,0;0,49;36,0;19,0;52,78;2,51;1,32;0,11;0,21;9,0;31,0;12,0;34,0;0,0;27,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
248;Jeanuël Belocian;fr FRA;DF, MF;Wolfsburg;de Bundesliga;21,0;2005,0;14,0;9,0;826,0;9,18;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,11;3,0;0,0;0,0;0,33;0,0;0,0;0,0;7,0;9,0;8,0;9,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
249;Andrea Belotti;it ITA;FW;Cagliari;it Serie A;32,0;1993,0;3,0;3,0;188,0;2,09;2,0;0,0;2,0;1,0;1,0;1,0;0,0;0,0;0,48;6,0;4,0;66,67;2,87;1,91;0,33;0,5;1,0;0,0;3,0;7,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
250;Fran Beltrán;es ESP;MF;Girona;es La Liga;27,0;1999,0;18,0;13,0;1034,0;11,49;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,09;12,0;3,0;25,0;1,04;0,26;0,08;0,33;5,0;12,0;11,0;8,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
251;Lucas Beltrán;ar ARG;FW;Valencia;es La Liga;24,0;2001,0;22,0;13,0;1109,0;12,32;1,0;2,0;3,0;1,0;0,0;0,0;0,0;0,0;0,24;28,0;8,0;28,57;2,27;0,65;0,04;0,12;10,0;8,0;4,0;35,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
252;Eliesse Ben Seghir;ma MAR;MF;Leverkusen;de Bundesliga;21,0;2005,0;9,0;2,0;244,0;2,71;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;5,0;1,0;20,0;1,84;0,37;0,0;0,0;7,0;1,0;1,0;6,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
253;Carlos Benavídez;uy URU;DF;Alavés;es La Liga;27,0;1998,0;9,0;3,0;242,0;2,69;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;0,0;3,0;2,0;66,67;1,12;0,74;0,0;0,0;0,0;5,0;3,0;2,0;1,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
254;Adrian Benedyczak;pl POL;FW;Parma;it Serie A;25,0;2000,0;14,0;5,0;490,0;5,44;1,0;1,0;2,0;0,0;1,0;1,0;1,0;0,0;0,18;8,0;3,0;37,5;1,47;0,55;0,12;0,33;10,0;6,0;1,0;6,0;0,0;9,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
255;Yassine Benhattab;fr FRA;FW, MF;Nantes;fr Ligue 1;23,0;2002,0;10,0;5,0;477,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;1,0;25,0;0,75;0,19;0,0;0,0;25,0;6,0;0,0;3,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
256;Walter Benítez;ar ARG;GK;Crystal Palace;eng Premier League;33,0;1993,0;1,0;1,0;90,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;3,0;100,0;0,0;1,0;0,0;1,0;100,0;1,0;0,0;0,0;1,0;No;No;No;No;No;No;No;No;No;No
257;Iker Benito;es ESP;MF;Osasuna;es La Liga;23,0;2002,0;5,0;1,0;150,0;1,67;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,6;2,0;1,0;50,0;1,2;0,6;0,5;1,0;5,0;0,0;2,0;3,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
258;Mohamed Benoit Dao;fr FRA;FW;Paris FC;fr Ligue 1;19,0;2007,0;1,0;0,0;2,0;0,02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
259;Ramy Bensebaini;dz ALG;DF;Dortmund;de Bundesliga;30,0;1995,0;16,0;12,0;1166,0;12,96;2,0;0,0;2,0;2,0;0,0;0,0;5,0;0,0;0,15;10,0;4,0;40,0;0,77;0,31;0,2;0,5;7,0;10,0;11,0;11,0;0,0;26,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
260;Nabil Bentaleb;dz ALG;MF;Lille;fr Ligue 1;31,0;1994,0;21,0;9,0;927,0;10,3;2,0;2,0;4,0;1,0;1,0;1,0;3,0;0,0;0,29;16,0;5,0;31,25;1,55;0,49;0,12;0,4;16,0;4,0;7,0;15,0;0,0;9,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
261;Rodrigo Bentancur;uy URU;MF;Tottenham Hotspur;eng Premier League;28,0;1997,0;20,0;17,0;1410,0;15,67;1,0;1,0;2,0;1,0;0,0;0,0;5,0;0,0;0,13;9,0;2,0;22,22;0,57;0,13;0,11;0,5;7,0;21,0;24,0;3,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
262;Lucas Beraldo;br BRA;DF;Paris Saint-Germain;fr Ligue 1;22,0;2003,0;11,0;10,0;823,0;9,14;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,11;3,0;1,0;33,33;0,33;0,11;0,33;1,0;0,0;7,0;8,0;2,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
263;Domenico Berardi;it ITA;FW;Sassuolo;it Serie A;31,0;1994,0;19,0;18,0;1488,0;16,53;7,0;3,0;10,0;5,0;2,0;3,0;2,0;0,0;0,48;29,0;15,0;51,72;1,75;0,91;0,24;0,47;44,0;17,0;17,0;30,0;0,0;25,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
264;Yuri Berchiche;es ESP;DF;Athletic Club;es La Liga;36,0;1990,0;24,0;23,0;2023,0;22,48;0,0;3,0;3,0;0,0;0,0;0,0;3,0;0,0;0,13;15,0;3,0;20,0;0,67;0,13;0,0;0,0;45,0;22,0;28,0;28,0;0,0;19,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
265;Álex Berenguer;es ESP;MF;Athletic Club;es La Liga;30,0;1995,0;23,0;20,0;1672,0;18,58;2,0;3,0;5,0;2,0;0,0;0,0;4,0;0,0;0,27;34,0;18,0;52,94;1,83;0,97;0,06;0,11;160,0;12,0;10,0;35,0;0,0;19,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
266;Sander Berge;no NOR;MF;Fulham;eng Premier League;28,0;1998,0;30,0;29,0;2500,0;27,78;0,0;1,0;1,0;0,0;0,0;0,0;5,0;0,0;0,04;9,0;3,0;33,33;0,32;0,11;0,0;0,0;12,0;36,0;20,0;10,0;0,0;30,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
267;Lucas Bergström;fi FIN;GK;Mallorca;es La Liga;23,0;2002,0;5,0;5,0;450,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;1,4;22,0;15,0;68,18;1,0;2,0;2,0;2,0;40,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
268;Lucas Bergvall;se SWE;MF;Tottenham Hotspur;eng Premier League;20,0;2006,0;17,0;10,0;805,0;8,94;1,0;2,0;3,0;1,0;0,0;0,0;2,0;0,0;0,34;10,0;5,0;50,0;1,12;0,56;0,1;0,2;17,0;12,0;2,0;5,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
269;Medon Berisha;al ALB;MF;Lecce;it Serie A;22,0;2003,0;13,0;12,0;871,0;9,68;2,0;3,0;5,0;2,0;0,0;0,0;0,0;0,0;0,52;24,0;5,0;20,83;2,48;0,52;0,08;0,4;58,0;12,0;5,0;10,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
270;Anthony Bermont;fr FRA;FW;Lens;fr Ligue 1;21,0;2005,0;9,0;0,0;92,0;1,02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;1,0;33,33;2,93;0,98;0,0;0,0;11,0;0,0;3,0;0,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
271;Adrian Bernabe;es ESP;MF;Parma;it Serie A;24,0;2001,0;27,0;26,0;2109,0;23,43;3,0;1,0;4,0;3,0;0,0;0,0;0,0;0,0;0,17;46,0;11,0;23,91;1,96;0,47;0,07;0,27;79,0;20,0;13,0;48,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
272;Marc Bernal;es ESP;MF;Barcelona;es La Liga;18,0;2007,0;15,0;5,0;449,0;4,99;2,0;1,0;3,0;2,0;0,0;0,0;3,0;0,0;0,6;5,0;2,0;40,0;1,0;0,4;0,4;1,0;1,0;9,0;6,0;6,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
273;Gabin Bernardeau;fr FRA;MF;Nice;fr Ligue 1;20,0;2006,0;4,0;1,0;95,0;1,06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;1,0;33,33;2,84;0,95;0,0;0,0;5,0;4,0;0,0;3,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
274;Federico Bernardeschi;it ITA;FW, MF;Bologna;it Serie A;32,0;1994,0;21,0;6,0;759,0;8,43;2,0;1,0;3,0;1,0;1,0;1,0;2,0;0,0;0,24;23,0;8,0;34,78;2,73;0,95;0,09;0,25;36,0;5,0;3,0;10,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
275;Bernardo;br BRA;DF;Hoffenheim;de Bundesliga;30,0;1995,0;21,0;20,0;1773,0;19,7;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;7,0;0,0;0,0;0,36;0,0;0,0;0,0;14,0;33,0;29,0;9,0;0,0;34,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
276;Lorenzo Bernasconi;it ITA;MF;Atalanta;it Serie A;22,0;2003,0;19,0;14,0;1265,0;14,06;0,0;3,0;3,0;0,0;0,0;0,0;3,0;0,0;0,21;9,0;1,0;11,11;0,64;0,07;0,0;0,0;95,0;15,0;10,0;4,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
277;Antoine Bernede;fr FRA;MF;Hellas Verona;it Serie A;26,0;1999,0;24,0;22,0;1801,0;20,01;1,0;2,0;3,0;1,0;0,0;0,0;1,0;0,0;0,15;16,0;3,0;18,75;0,8;0,15;0,06;0,33;21,0;31,0;12,0;16,0;0,0;46,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
278;Nicolò Bertola;it ITA;DF, MF;Udinese;it Serie A;22,0;2003,0;23,0;18,0;1640,0;18,22;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,05;12,0;4,0;33,33;0,66;0,22;0,0;0,0;8,0;20,0;21,0;11,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
279;Jan-Niklas Beste;de GER;MF;Freiburg;de Bundesliga;27,0;1999,0;20,0;15,0;1301,0;14,46;1,0;2,0;3,0;1,0;0,0;0,0;5,0;0,0;0,21;20,0;11,0;55,0;1,38;0,76;0,05;0,09;87,0;16,0;14,0;26,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
280;Beto;gw GNB;FW;Everton;eng Premier League;28,0;1998,0;30,0;11,0;1132,0;12,58;4,0;0,0;4,0;4,0;0,0;0,0;2,0;0,0;0,32;29,0;10,0;34,48;2,31;0,8;0,14;0,4;2,0;4,0;1,0;11,0;0,0;26,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
281;Sam Beukema;nl NED;DF;Napoli;it Serie A;27,0;1998,0;17,0;14,0;1232,0;13,69;2,0;0,0;2,0;2,0;0,0;0,0;2,0;0,0;0,15;6,0;3,0;50,0;0,44;0,22;0,33;0,67;5,0;14,0;11,0;4,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
282;Matteo Bianchetti;it ITA;DF;Cremonese;it Serie A;33,0;1993,0;21,0;20,0;1674,0;18,6;0,0;2,0;2,0;0,0;0,0;0,0;3,0;0,0;0,11;6,0;1,0;16,67;0,32;0,05;0,0;0,0;6,0;25,0;11,0;13,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
283;Mika Biereth;dk DEN;FW;Monaco;fr Ligue 1;23,0;2003,0;24,0;12,0;1004,0;11,16;2,0;2,0;4,0;2,0;0,0;0,0;0,0;0,0;0,36;19,0;7,0;36,84;1,7;0,63;0,11;0,29;9,0;7,0;0,0;14,0;0,0;16,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
284;Pedro Bigas;es ESP;DF;Elche;es La Liga;35,0;1990,0;20,0;18,0;1476,0;16,4;0,0;2,0;2,0;0,0;0,0;0,0;3,0;0,0;0,12;7,0;1,0;14,29;0,43;0,06;0,0;0,0;20,0;15,0;24,0;16,0;0,0;16,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
285;Justin Bijlow;nl NED;GK;Genoa;it Serie A;28,0;1998,0;8,0;8,0;720,0;8,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;11,0;1,38;28,0;21,0;75,0;4,0;1,0;3,0;3,0;37,5;4,0;4,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
286;Jaka Bijol;si SVN;DF;Leeds United;eng Premier League;27,0;1999,0;17,0;13,0;1218,0;13,53;1,0;1,0;2,0;1,0;0,0;0,0;3,0;0,0;0,15;12,0;6,0;50,0;0,89;0,44;0,08;0,17;1,0;11,0;16,0;7,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
287;Cristiano Biraghi;it ITA;DF, MF;Torino;it Serie A;33,0;1992,0;11,0;5,0;469,0;5,21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,38;0,0;0,0;0,0;38,0;7,0;2,0;6,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
288;Veljko Birmančević;rs SRB;FW, MF;Getafe;es La Liga;28,0;1998,0;2,0;0,0;60,0;0,67;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,5;0,0;0,0;0,0;1,0;0,0;1,0;1,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
289;Tom Bischof;de GER;DF, MF;Bayern Munich;de Bundesliga;20,0;2005,0;21,0;10,0;912,0;10,13;0,0;3,0;3,0;0,0;0,0;0,0;2,0;0,0;0,3;21,0;3,0;14,29;2,07;0,3;0,0;0,0;22,0;12,0;9,0;6,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
290;Yves Bissouma;ml MLI;MF;Tottenham Hotspur;eng Premier League;29,0;1996,0;8,0;5,0;462,0;5,13;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;5,0;2,0;40,0;0,97;0,39;0,0;0,0;1,0;11,0;8,0;5,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
291;Leonardo Bittencourt;de GER;MF;Werder Bremen;de Bundesliga;32,0;1993,0;12,0;2,0;343,0;3,81;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,26;4,0;0,0;0,0;1,05;0,0;0,0;0,0;2,0;4,0;5,0;6,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
292;Emmanuel Biumla;fr FRA;DF;Angers;fr Ligue 1;20,0;2005,0;5,0;2,0;234,0;2,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;2,0;4,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
293;Marco Bizot;nl NED;GK;Aston Villa;eng Premier League;35,0;1991,0;5,0;4,0;405,0;4,5;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;8,0;1,78;20,0;13,0;65,0;2,0;1,0;1,0;2,0;40,0;1,0;1,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
294;Antonio Blanco;es ESP;MF;Alavés;es La Liga;25,0;2000,0;26,0;26,0;2226,0;24,73;1,0;1,0;2,0;1,0;0,0;0,0;6,0;0,0;0,08;29,0;11,0;37,93;1,17;0,44;0,03;0,09;24,0;42,0;42,0;27,0;0,0;51,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
295;Ludovic Blas;fr FRA;FW, MF;Rennes;fr Ligue 1;28,0;1997,0;24,0;8,0;981,0;10,9;4,0;3,0;7,0;2,0;2,0;2,0;0,0;0,0;0,46;30,0;10,0;33,33;2,75;0,92;0,13;0,4;52,0;5,0;8,0;21,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
296;Janis Blaswich;de GER;GK;Leverkusen;de Bundesliga;34,0;1991,0;10,0;9,0;841,0;9,34;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,0;0,86;41,0;33,0;80,49;4,0;4,0;1,0;3,0;30,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
297;Daley Blind;nl NED;DF;Girona;es La Liga;36,0;1990,0;26,0;25,0;2212,0;24,58;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;1,0;33,33;0,12;0,04;0,0;0,0;11,0;30,0;34,0;11,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
298;Adam Boayar;ma MAR;MF;Elche;es La Liga;20,0;2005,0;7,0;0,0;104,0;1,16;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,87;5,0;2,0;40,0;4,33;1,73;0,2;0,5;2,0;2,0;1,0;1,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
299;Oscar Bobb;no NOR;FW, MF;Fulham;eng Premier League;22,0;2003,0;15,0;7,0;704,0;7,82;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,13;6,0;0,0;0,0;0,77;0,0;0,0;0,0;8,0;7,0;7,0;10,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
300;Ben Bobzien;de GER;FW;Mainz 05;de Bundesliga;22,0;2003,0;1,0;0,0;9,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
301;Arnaud Bodart;be BEL;GK;Lille;fr Ligue 1;28,0;1998,0;2,0;2,0;180,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;3,0;1,5;5,0;3,0;60,0;0,0;0,0;2,0;0,0;0,0;1,0;1,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
302;Sacha Boey;fr FRA;DF;Bayern Munich;de Bundesliga;25,0;2000,0;9,0;5,0;463,0;5,14;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;6,0;0,0;0,0;1,17;0,0;0,0;0,0;6,0;4,0;7,0;8,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
303;Jeremie Boga;ci CIV;FW, MF;Juventus;it Serie A;29,0;1997,0;20,0;8,0;846,0;9,4;5,0;2,0;7,0;5,0;0,0;0,0;0,0;0,0;0,74;26,0;11,0;42,31;2,77;1,17;0,19;0,45;23,0;7,0;4,0;14,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
304;Lamare Bogarde;nl NED;DF, MF;Aston Villa;eng Premier League;22,0;2004,0;24,0;8,0;807,0;8,97;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;14,0;3,0;17,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
305;Jayden Bogle;eng ENG;DF, MF;Leeds United;eng Premier League;25,0;2000,0;28,0;26,0;2312,0;25,69;1,0;1,0;2,0;1,0;0,0;0,0;5,0;0,0;0,08;15,0;4,0;26,67;0,58;0,16;0,07;0,25;52,0;34,0;25,0;23,0;0,0;31,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
306;Dmytro Bohdanov;ua UKR;MF;Union Berlin;de Bundesliga;19,0;2007,0;1,0;0,0;1,0;0,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
307;Adama Boiro;es ESP;DF;Athletic Club;es La Liga;23,0;2002,0;9,0;6,0;595,0;6,61;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,15;0,0;0,0;0,0;15,0;7,0;14,0;7,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
308;Morgan Bokelé Mputu;cm CMR;MF;Metz;fr Ligue 1;22,0;2004,0;10,0;1,0;227,0;2,52;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;1,0;33,33;1,19;0,4;0,0;0,0;5,0;4,0;1,0;8,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
309;Hugo Bolin;se SWE;MF;Gladbach;de Bundesliga;22,0;2003,0;6,0;3,0;275,0;3,06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;1,31;0,0;0,0;0,0;8,0;0,0;1,0;7,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
310;Daniel Boloca;ro ROU;MF;Sassuolo;it Serie A;27,0;1998,0;2,0;2,0;135,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,33;0,0;0,0;0,0;1,0;2,0;2,0;1,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
311;Moïse Bombito;ca CAN;DF;Nice;fr Ligue 1;25,0;2000,0;2,0;2,0;145,0;1,61;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;2,0;1,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
